Nome do Artista,Sexo,País de Origem,Idioma Principal,Gênero Musical Principal,Tipo de Artista,Ano de Estreia,Total de Streams (milhões),Streams como Artista Principal (milhões),Streams como Participação (milhões),Streams Solo (milhões),Percentual de Streams Solo,Streams Colaborativos (milhões),Percentual de Streams Colaborativos
Maluma,Male,Colombia,Spanish,Latin,Solo,2010,34841,19449.8,15404.7,11616.3,33.3409,23224.7,66.6591
Feid,Male,Colombia,Spanish,Reggaeton,Solo,2015,34579.1,18725.6,15774.1,9877.3,28.5644,24701.8,71.4356
Calvin Harris,Male,Scotland,English,EDM,Solo,2007,34129.7,31846,2298.3,5998.8,17.5765,28130.9,82.4235
Myke Towers,Male,United States,Spanish,Reggaeton,Solo,2016,33620.7,14022.5,19614.7,9406.6,27.9786,24214.1,72.0214
Linkin Park,Mixed,United States,English,Rock,Group,2000,33224.7,31426.6,1798.1,30151.2,90.7494,3073.5,9.2506
Peso Pluma,Male,Mexico,Spanish,Regional Mexican,Solo,2020,33179.8,18699.1,14501.2,3938.3,11.8696,29241.5,88.1304
J. Cole,Male,United States,English,Hip-Hop,Solo,2007,32200.9,24334.7,7876.1,18999.5,59.003,13201.4,40.997
Lil Uzi Vert,Male,United States,English,Hip-Hop,Solo,2014,32115.9,21117.5,11006.6,16803.2,52.3205,15312.7,47.6795
Sia,Female,Australia,English,Pop,Solo,1997,31642.1,21063.2,10588.2,15741.1,49.7473,15901,50.2527
Doja Cat,Female,United States,English,Pop,Solo,2012,31214.3,25574.2,5650.9,18797.1,60.2195,12417.2,39.7805
Shakira,Female,Colombia,Spanish,Latin,Solo,1991,31212.4,24041,7171.5,11661.1,37.3605,19551.3,62.6395
Morgan Wallen,Male,United States,English,Country,Solo,2014,31171.1,26589.9,4600.4,23825.8,76.4355,7345.3,23.5645
Young Thug,Male,United States,English,Hip-Hop,Solo,2011,30933.8,10464.2,20472.3,2792.1,9.026,28141.7,90.974
Farruko,Male,United States,Spanish,Reggaeton,Solo,2009,29775.3,8548.7,21237.2,4615.9,15.5024,25159.4,84.4976
Shawn Mendes,Male,Canada,English,Pop,Solo,2014,29471.1,28781,699,22074.9,74.9035,7396.2,25.0965
Harry Styles,Male,United Kingdom,English,Pop,Solo,2010,29449,29462.8,0,29449,100,0,0
Queen,Male,United Kingdom,English,Rock,Group,1973,29370,29307.6,70.8,26931.7,91.698,2438.3,8.302
Sam Smith,Male,United Kingdom,English,Pop,Solo,2012,29197.2,24125.8,5078.3,17995.2,61.6333,11202,38.3667
One Direction,Mixed,United Kingdom,English,Pop,Group,2011,28889.5,28898.2,0,28801.9,99.6968,87.6,0.3032
Metro Boomin,Male,United States,English,Hip-Hop,Solo,2013,28848.7,13945.2,14911.9,119.7,0.4149,28729,99.5851
Olivia Rodrigo,Female,United States,English,Pop,Solo,2021,28799.7,28797.6,2.2,26750.5,92.8846,2049.2,7.1154
Adele,Female,United Kingdom,English,Pop,Solo,2008,28690.5,28699.5,0,28537.7,99.4674,152.8,0.5326
Pritam,Male,India,Hindi,Pop,Solo,2001,28543.9,25181.4,3362.5,11.7,0.041,28532.2,99.959
Katy Perry,Female,United States,English,Pop,Solo,2001,28248,25287.5,2977.8,19629.7,69.4906,8618.3,30.5094
Gunna,Male,United States,English,Hip-Hop,Solo,2013,28195.8,12491.3,15715.6,7949.8,28.195,20246,71.805
Arctic Monkeys,Male,United Kingdom,English,Rock,Group,2005,28155.4,28166.2,0,28130.4,99.9112,25,0.0888
Fuerza Regida,Male,United States,Spanish,Latin,Group,2018,27466.8,19814.7,7652.1,11576.2,42.1462,15890.6,57.8538
Junior H,Male,Mexico,Spanish,Regional Mexican,Solo,2019,27406.8,18341.2,9084.4,13658.7,49.8369,13748.1,50.1631
"Tyler, The Creator",Male,United States,English,Hip-Hop,Solo,2009,27125.8,23925.9,3208.7,11656.5,42.972,15469.3,57.028
Selena Gomez,Female,United States,English,Pop,Solo,2008,26895.1,16017.5,10884.4,10921.5,40.6078,15973.6,59.3922
Ty Dolla $ign,Male,United States,English,R&B,Solo,2011,26465.2,5073.8,21394.8,318.4,1.2031,26146.8,98.7969
The Beatles,Male,United Kingdom,English,Rock,Group,1962,26130.5,26138.7,2.2,26123,99.9713,7.5,0.0287
Pitbull,Male,United States,English,Pop,Solo,2004,25875.8,18250.9,7641,2321.7,8.9725,23554.1,91.0275
Nicky Jam,Male,United States,Spanish,Reggaeton,Solo,1995,25875.4,11175.4,14672,2972.5,11.4877,22902.9,88.5123
Playboi Carti,Male,United States,English,Hip-Hop,Solo,2011,25818.4,15382.2,10446.9,10109.8,39.1573,15708.6,60.8427
Halsey,Female,United States,English,Pop,Solo,2014,25687.5,13902.2,11792.3,12376.1,48.1795,13311.4,51.8205
Wiz Khalifa,Male,United States,English,Hip-Hop,Solo,2006,25289.9,11748.9,13549.3,4844.5,19.1559,20445.4,80.8441
Michael Jackson,Male,United States,English,Pop,Solo,1964,25264.4,24355.5,908.9,22915.3,90.7019,2349.1,9.2981
Sabrina Carpenter,Female,United States,English,Pop,Solo,2014,24888.6,22789.6,2114.3,22549.4,90.6013,2339.2,9.3987
Frank Ocean,Male,United States,English,R&B,Solo,2011,24807.4,20425.4,4391.5,18809.3,75.8213,5998.1,24.1787
Die drei ???,Male,Germany,German,Spoken Word,Group,1979,24607,24525.4,81.6,24410.8,99.2027,196.2,0.7973
JAŸ-Z,Male,United States,English,Hip-Hop,Solo,1996,24440.1,13311.3,11139.9,2764.3,11.3105,21675.8,88.6895
A$AP Rocky,Male,United States,English,Hip-Hop,Solo,2011,24217.2,14721.3,9504.3,6253.7,25.8234,17963.5,74.1766
Miley Cyrus,Female,United States,English,Pop,Solo,2006,23907.6,20739,3175.7,18453.9,77.1884,5453.7,22.8116
The Chainsmokers,Male,United States,English,EDM,Group,2012,23845.1,22661.5,1189.8,3830.9,16.0658,20014.2,83.9342
Marshmello,Male,United States,English,EDM,Solo,2015,23705.9,17589.4,6122.5,1704.1,7.1885,22001.8,92.8115
Cardi B,Female,United States,English,Hip-Hop,Solo,2015,22494.9,10833.6,11666.6,4407.8,19.5947,18087.1,80.4053
Twenty One Pilots,Male,United States,English,Alternative,Group,2009,22475.8,22215.2,269.1,22142.6,98.5175,333.2,1.4825
Disney,Mixed,United States,English,Soundtrack,Group,1949,22236.1,287.8,21966.6,0,0,22236.1,100
Arcángel,Male,United States,Spanish,Reggaeton,Solo,2004,21937.3,8927.4,13023.3,3007,13.7072,18930.3,86.2928
Red Hot Chili Peppers,Mixed,United States,English,Rock,Group,1984,21873.8,21884.2,0,21872.4,99.9936,1.4,0.0064
Camila Cabello,Female,Cuba,English,Pop,Solo,2012,21546.2,12365.6,9186,6409.3,29.7468,15136.9,70.2532
$uicideboy$,Male,United States,English,Hip-Hop,Group,2014,21202.3,20357.3,851.6,16646.9,78.5146,4555.4,21.4854
OneRepublic,Mixed,United States,English,Pop,Group,2007,21182.2,19519.4,1669.7,17506.6,82.6477,3675.6,17.3523
Avicii,Male,Sweden,English,EDM,Solo,2006,21003.5,20142.3,867.4,14179.7,67.5111,6823.8,32.4889
Diplo,Male,United States,English,EDM,Solo,2002,20670.8,5352.4,15318.4,32.5,0.1572,20638.3,99.8428
Snoop Dogg,Male,United States,English,Hip-Hop,Solo,1993,20644.8,7762,12890.7,1744.2,8.4486,18900.6,91.5514
Romeo Santos,Male,United States,Spanish,Bachata,Solo,2011,20549.2,14249.8,6311,8225.7,40.0293,12323.5,59.9707
50 Cent,Male,United States,English,Hip-Hop,Solo,2003,20444.6,14112.2,6342,8484.4,41.4995,11960.2,58.5005
Natanael Cano,Male,Mexico,Spanish,Regional Mexican,Solo,2018,20300.7,13993.4,6316.3,7574.2,37.31,12726.5,62.69
YoungBoy Never Broke Again,Male,United States,English,Hip-Hop,Solo,2015,20138.1,15305.8,4841.7,13558.6,67.3281,6579.5,32.6719
Mac Miller,Male,United States,English,Hip-Hop,Solo,2007,20091.1,18765.5,1328,12865.2,64.0343,7225.9,35.9657
DaBaby,Male,United States,English,Hip-Hop,Solo,2015,19977.5,9365.1,10617.1,5320.2,26.631,14657.3,73.369
Don Toliver,Male,United States,English,Hip-Hop,Solo,2017,19830.5,12351.9,7494,8302.6,41.8678,11527.9,58.1322
Zach Bryan,Male,United States,English,Country,Solo,2019,19727.2,19690.8,47.3,15838.7,80.2886,3888.5,19.7114
Kygo,Male,Norway,English,EDM,Solo,2013,19707.8,17829.8,1883.3,250.7,1.2721,19457.1,98.7279
Sech,Male,Panama,Spanish,Reggaeton,Solo,2014,19528.3,7512.9,12015.4,2397.8,12.2786,17130.5,87.7214
The Neighbourhood,Male,United States,English,Alternative,Group,2011,19440.5,19435.6,14.3,18793.5,96.6719,647,3.3281
Quavo,Male,United States,English,Hip-Hop,Solo,2008,19383.5,2977.3,16406.1,809.7,4.1773,18573.8,95.8227
Henrique & Juliano,Male,Brazil,Portuguese,Sertanejo,Group,2008,19231.7,15881.4,3360.5,15399.4,80.073,3832.3,19.927
Luke Combs,Male,United States,English,Country,Solo,2014,19101.6,17465.4,1647.2,16648,87.155,2453.6,12.845
Elton John,Male,United Kingdom,English,Rock,Solo,1969,19090.4,17435.4,1662.4,12211.1,63.9646,6879.3,36.0354
Manuel Turizo,Male,Colombia,Spanish,Latin,Solo,2016,18912.7,8490.9,10429.4,5716.7,30.2268,13196,69.7732
Trippie Redd,Male,United States,English,Hip-Hop,Solo,2016,18889.6,11762.8,7126.8,5822.1,30.8217,13067.5,69.1783
Tate McRae,Female,Canada,English,Pop,Solo,2017,18707.3,16893.7,1823.3,15280.9,81.6842,3426.4,18.3158
Lil Peep,Male,United States,English,Hip-Hop,Solo,2014,18649.5,17855.2,801,9452.7,50.6861,9196.8,49.3139
Metallica,Male,United States,English,Rock,Group,1983,18627,18557,77.9,18283.1,98.1538,343.9,1.8462
Don Omar,Male,United States,Spanish,Reggaeton,Solo,2003,18580.6,14990.8,3601.2,8321.9,44.7881,10258.7,55.2119
USHER,Male,United States,English,R&B,Solo,1994,18413.2,12525.4,5896.3,5222.1,28.3606,13191.1,71.6394
Charlie Puth,Male,United States,English,Pop,Solo,2015,18309.3,14642.3,3673.3,8613.7,47.0455,9695.6,52.9545
Justin Timberlake,Male,United States,English,Pop,Solo,2002,18270.8,13165.8,5114.9,8899.2,48.7072,9371.6,51.2928
Tiësto,Male,Netherlands,English,EDM,Solo,1994,18217.1,13653.1,4569.1,3490.5,19.1606,14726.6,80.8394
Sean Paul,Male,Jamaica,English,Reggae,Solo,1996,18203.3,9674.9,8539.4,4460.6,24.5043,13742.7,75.4957
Tyga,Male,United States,English,Hip-Hop,Solo,2008,18064.3,7403,10664.8,2757.4,15.2644,15306.9,84.7356
Kali Uchis,Female,Colombia,English,R&B,Solo,2012,18005.3,10367,7646.6,7259.1,40.3165,10746.2,59.6835
Kodak Black,Male,United States,English,Hip-Hop,Solo,2009,17738.8,11748.1,5997.1,7693.4,43.3705,10045.4,56.6295
Jason Derulo,Male,United States,English,Pop,Solo,2009,17720.2,13610.1,4116.2,8342.7,47.0802,9377.5,52.9198
BLACKPINK,Female,South Korea,Korean,K-Pop,Group,2016,17517.4,7595.2,9927.8,15415.4,88.0005,2102,11.9995
JHAYCO,Male,United States,Spanish,Reggaeton,Solo,2017,17516.1,16311.4,1210.7,2137.8,12.2048,15378.3,87.7952
Bebe Rexha,Female,United States,English,Pop,Solo,2014,17440.2,5933.3,11512.1,2784,15.9631,14656.2,84.0369
Daft Punk,Male,France,English,EDM,Group,1994,17316.6,10309.7,7013.9,6283,36.2831,11033.6,63.7169
Luis Miguel,Male,Mexico,Spanish,Latin,Solo,1982,17314.1,17301.5,20,17281,99.8088,33.1,0.1912
Demi Lovato,Female,United States,English,Pop,Solo,2008,17119.5,11625.6,5498.6,10006,58.448,7113.5,41.552
Akon,Male,Senegal,English,R&B,Solo,2004,17056,8007.4,9059.5,4403.1,25.8155,12652.9,74.1845
AC/DC,Male,Australia,English,Rock,Group,1975,17010.5,17018,0,17010.5,100,0,0
Sebastian Yatra,Male,Colombia,Spanish,Latin,Solo,2013,16984.3,10969.8,6018.9,4419.3,26.0199,12565,73.9801
Carín León,Male,Mexico,Spanish,Regional Mexican,Solo,2010,16969.4,10480.8,6497.7,7429.1,43.7794,9540.3,56.2206
Alan Walker,Male,Norway,English,EDM,Solo,2014,16893.4,13879.3,3019.1,5321.5,31.5005,11571.9,68.4995
A Boogie Wit da Hoodie,Male,United States,English,Hip-Hop,Solo,2016,16877.3,11425.9,5455.1,6395.3,37.8929,10482,62.1071
Fleetwood Mac,Mixed,United Kingdom,English,Rock,Group,1967,16577.5,16577.5,0.4,16567.4,99.9391,10.1,0.0609
Hozier,Male,Ireland,English,Rock,Solo,2013,16556.5,15920.4,641.8,15519.5,93.7366,1037,6.2634
Ellie Goulding,Female,United Kingdom,English,Pop,Solo,2009,16553.3,11362.1,5197.6,8685.9,52.4723,7867.4,47.5277
Radiohead,Male,United Kingdom,English,Rock,Group,1992,16454.9,16461.5,3,16382.5,99.56,72.4,0.44
Big Sean,Male,United States,English,Hip-Hop,Solo,2007,16428.9,12009.4,4364.5,2139,13.0197,14289.9,86.9803
Flo Rida,Male,United States,English,Hip-Hop,Solo,2007,16366.1,14784.2,1492.7,4359.8,26.6392,12006.3,73.3608
P!nk,Female,United States,English,Pop,Solo,2000,16271.6,7125.4,9125,11023,67.7438,5248.6,32.2562
Nirvana,Male,United States,English,Rock,Group,1989,16228.7,16236,0,16228.7,100,0,0
Pop Smoke,Male,United States,English,Hip-Hop,Solo,2018,16217.4,14631.5,1588.4,7841.6,48.353,8375.8,51.647
Britney Spears,Female,United States,English,Pop,Solo,1998,16148.3,14108.3,2048.1,13480.8,83.4812,2667.5,16.5188
James Arthur,Male,United Kingdom,English,Pop,Solo,2012,16111.6,14817.7,1297.6,12881.3,79.9505,3230.3,20.0495
Tory Lanez,Male,Canada,English,Hip-Hop,Solo,2009,16021.1,11602.1,4424.8,8229.4,51.366,7791.7,48.634
Pharrell Williams,Male,United States,English,Hip-Hop,Solo,2006,15952.2,4000.7,11957.2,2951.3,18.5009,13000.9,81.4991
DJ Snake,Male,France,English,EDM,Solo,2013,15921.1,12030.1,3896.3,527.5,3.3132,15393.6,96.6868
Daniel Caesar,Male,Canada,English,R&B,Solo,2014,15876.2,12905.1,2982.4,7353.2,46.3159,8523,53.6841
Black Eyed Peas,Mixed,United States,English,Hip-Hop,Group,1998,15775.7,15257.4,527.7,11623,73.6766,4152.7,26.3234
Swae Lee,Male,United States,English,Hip-Hop,Solo,2010,15746,502.4,15243.6,142.8,0.9069,15603.2,99.0931
Shreya Ghoshal,Female,India,Hindi,Filmi,Solo,2002,15723,2035.3,13703.9,690.5,4.3917,15032.5,95.6083
Duki,Male,Argentina,Spanish,Hip-Hop,Solo,2016,15684.7,7885.7,7799,3430.6,21.8723,12254.1,78.1277
Bizarrap,Male,Argentina,Spanish,Latin,Solo,2017,15638.8,13216.1,2427.2,84.5,0.5403,15554.3,99.4597
Migos,Male,United States,English,Hip-Hop,Group,2013,15562.1,13694,1874.1,4814.9,30.9399,10747.2,69.0601
The Kid LAROI,Male,Australia,English,Hip-Hop,Solo,2018,15561.7,10487.9,5077.6,6776.1,43.5434,8785.6,56.4566
Marília Mendonça,Female,Brazil,Portuguese,Sertanejo,Solo,2011,15528.2,7743.7,7783.6,7736.5,49.8223,7791.7,50.1777
Anitta,Female,Brazil,Portuguese,Pop,Solo,2012,15525.6,11131.7,4374.8,3212,20.6884,12313.6,79.3116
Green Day,Male,United States,English,Rock,Group,1990,15453.3,15342.6,118.3,15333.7,99.2261,119.6,0.7739
Lil Durk,Male,United States,English,Hip-Hop,Solo,2011,15329.4,6848.7,8480.7,2898.8,18.9101,12430.6,81.0899
Polo G,Male,United States,English,Hip-Hop,Solo,2017,15252.2,13192.5,2067.1,7139.4,46.809,8112.8,53.191
A.R. Rahman,Male,India,Tamil,Filmi,Solo,1992,15240.4,10857.5,4397.5,594.9,3.9034,14645.5,96.0966
G-Eazy,Male,United States,English,Hip-Hop,Solo,2006,15133,11606.5,3518.6,1928.5,12.7437,13204.5,87.2563
Kid Cudi,Male,United States,English,Hip-Hop,Solo,2008,15086.8,10607.6,4483.9,5835.1,38.6769,9251.7,61.3231
Justin Quiles,Male,United States,Spanish,Reggaeton,Solo,2010,15041.1,4978.9,10062.1,2069.9,13.7616,12971.2,86.2384
Bob Marley & The Wailers,Male,Jamaica,English,Reggae,Group,1962,14992.7,14837.1,161.6,13836,92.2849,1156.7,7.7151
Stray Kids,Male,South Korea,Korean,K-Pop,Group,2018,14947.4,14819,136.5,13482.3,90.1983,1465.1,9.8017
Anirudh Ravichander,Male,India,Tamil,Filmi,Solo,2012,14897.8,12456.5,2450,1543.3,10.3592,13354.5,89.6408
Ne-Yo,Male,United States,English,R&B,Solo,2006,14888.6,8808.5,6090.2,8012,53.813,6876.6,46.187
Gucci Mane,Male,United States,English,Hip-Hop,Solo,2005,14880.2,7106.1,7779.1,1618.8,10.8789,13261.4,89.1211
ROSALÍA,Female,Spain,Spanish,Pop,Solo,2016,14558.4,10084,4479.1,5316.8,36.5205,9241.6,63.4795
Charli xcx,Female,United Kingdom,English,Pop,Solo,2008,14544.4,10175.3,4376,6747.8,46.3945,7796.6,53.6055
Joji,Male,Japan,English,R&B,Solo,2017,14512.1,13579.3,938.4,12111.7,83.4593,2400.4,16.5407
Fall Out Boy,Male,United States,English,Rock,Group,2003,14507.7,10717.2,3796.5,12380.2,85.3354,2127.5,14.6646
PARTYNEXTDOOR,Male,Canada,English,R&B,Solo,2013,14506.3,13237.2,1275,7177.2,49.4764,7329.1,50.5236
Jorge & Mateus,Male,Brazil,Portuguese,Sertanejo,Group,2007,14404.4,11024,3391.4,10484.4,72.7861,3920,27.2139
Offset,Male,United States,English,Hip-Hop,Solo,2015,14402.6,13416.1,990,791.1,5.4928,13611.5,94.5072
Panic! At The Disco,Male,United States,English,Rock,Group,2005,14402.3,4417.2,9988.5,13038,90.5272,1364.3,9.4728
Tame Impala,Male,Australia,English,Rock,Solo,2008,14387.1,13232.8,1165.4,12678.8,88.1262,1708.3,11.8738
Quevedo,Male,Spain,Spanish,Reggaeton,Solo,2020,14345.2,7659.9,6698.1,4914.9,34.2616,9430.3,65.7384
Morat,Male,Colombia,Spanish,Latin,Group,2015,14293.7,11695.5,2609,8588.9,60.0887,5704.8,39.9113
Zara Larsson,Female,Sweden,English,Pop,Solo,2008,14221.3,9372.1,4858.7,7138.3,50.1944,7083,49.8056
Tito Double P,Male,Mexico,Spanish,Regional Mexican,Solo,2023,14166.6,7969.4,6215.6,3646.4,25.7394,10520.2,74.2606
Jul,Male,France,French,Hip-Hop,Solo,2013,14127.8,11142.3,2993.2,8903.2,63.019,5224.6,36.981
2Pac,Male,United States,English,Hip-Hop,Solo,1991,14116.7,13659.9,462.4,5423.2,38.4169,8693.5,61.5831
Gorillaz,Male,United Kingdom,English,Alternative,Group,2001,14104.4,14087.5,23.4,3963.9,28.104,10140.5,71.896
Lewis Capaldi,Male,Scotland,English,Pop,Solo,2017,14087.8,14091.2,0,13608.5,96.5978,479.3,3.4022
Grupo Frontera,Male,United States,Spanish,Regional Mexican,Group,2022,13999.3,8094.6,5914.6,2001.5,14.2971,11997.8,85.7029
Camilo,Male,Colombia,Spanish,Pop,Solo,2007,13994.1,8290.1,5703.9,3475.3,24.834,10518.8,75.166
Lenny Tavárez,Male,United States,Spanish,Reggaeton,Solo,2009,13994,944.9,13049.1,136,0.9718,13858,99.0282
2 Chainz,Male,United States,English,Hip-Hop,Solo,2007,13978.6,4090.4,9888.1,895.7,6.4077,13082.9,93.5923
NF,Male,United States,English,Hip-Hop,Solo,2010,13891.9,9309.2,4586.6,12293.1,88.4911,1598.8,11.5089
Bryson Tiller,Male,United States,English,R&B,Solo,2011,13890.6,13739.5,155.6,8915.5,64.1837,4975.1,35.8163
Rels B,Male,Spain,Spanish,Hip-Hop,Solo,2014,13734.1,11278.9,2462,8953.7,65.1932,4780.4,34.8068
Roddy Ricch,Male,United States,English,Hip-Hop,Solo,2017,13692,6665,7030,4971.3,36.3081,8720.7,63.6919
Guns N' Roses,Male,United States,English,Rock,Group,1985,13683,13689.3,0,13682.2,99.9942,0.8,0.0058
Mariah Carey,Female,United States,English,Pop,Solo,1990,13650.2,12396.8,1258.3,10348.7,75.8135,3301.5,24.1865
Noah Kahan,Male,United States,English,Folk,Solo,2017,13543.1,12815.1,728,10726.1,79.1997,2817,20.8003
Megan Thee Stallion,Female,United States,English,Hip-Hop,Solo,2016,13532,7853.3,5683.7,4660.7,34.4421,8871.3,65.5579
Christian Nodal,Male,Mexico,Spanish,Regional Mexican,Solo,2016,13503.4,9602.3,3932.5,8044.7,59.5754,5458.7,40.4246
Brent Faiyaz,Male,United States,English,R&B,Solo,2013,13490.4,9955.4,3540.8,8582.9,63.6223,4907.5,36.3777
Martin Garrix,Male,Netherlands,English,EDM,Solo,2012,13468.7,12222.3,1249.7,1202.8,8.9303,12265.9,91.0697
Banda MS de Sergio Lizárraga,Male,Mexico,Spanish,Regional Mexican,Group,2003,13433.6,12366.7,1072.9,11154.7,83.0358,2278.9,16.9642
Pink Floyd,Male,United Kingdom,English,Rock,Group,1967,13404.2,11623.7,1790.5,13400.7,99.9739,3.5,0.0261
mgk,Male,United States,English,Hip-Hop,Solo,2006,13398.3,13409.8,0,4665.5,34.8216,8732.8,65.1784
Wisin & Yandel,Male,United States,Spanish,Reggaeton,Group,1998,13323.2,8971.1,4360.5,5734.4,43.0407,7588.8,56.9593
Dr. Dre,Male,United States,English,Hip-Hop,Solo,1984,13320.3,8568.7,4756.2,464.4,3.4864,12855.9,96.5136
Mora,Male,United States,Spanish,Reggaeton,Solo,2017,13291,10113.7,3183.3,4068.1,30.6079,9222.9,69.3921
Cigarettes After Sex,Mixed,United States,English,Alternative,Group,2008,13287,13294.9,0,13287,100,0,0
Childish Gambino,Male,United States,English,Hip-Hop,Solo,2008,13281.8,12309.2,978.1,11171.3,84.1098,2110.5,15.8902
Wisin,Male,United States,Spanish,Reggaeton,Solo,2000,13273.4,4702.2,8580.5,575.4,4.335,12698,95.665
Major Lazer,Mixed,United States,English,EDM,Group,2009,13220.4,11619.7,1604,45.4,0.3434,13175,99.6566
